id,tenant_id,lead_id,user_id,type,date,duration,note,outcome,created_at,updated_at,customer_id,recording_url,transcript,sentiment,rapport_score,closing_score,ai_skills,projects_discussed,lead_name,lead_phone,agent_name,agent_phone,designation
"b3c02801-9243-4167-bce6-14f9b33f4579","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-11T04:07:08.613Z","298","Automated audit log for call interaction #40. Sentiment: Highly Positive.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"86debe18-9157-4f0e-b595-62cd41d105d9","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-11T01:58:20.523Z","71","Automated audit log for call interaction #82. Sentiment: Negative.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"247936ba-7469-4138-8547-117533898edd","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-10T22:50:00.389Z","224","Automated audit log for call interaction #10. Sentiment: Concerned.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"159c0123-bafd-4eba-b4a0-a3a4b3689efe","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-10T17:13:22.983Z","274","Automated audit log for call interaction #91. Sentiment: Neutral.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"f359baa8-68e1-4a49-9832-d06f8004c057","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-10T13:04:15.599Z","211","Automated audit log for call interaction #64. Sentiment: Concerned.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"4478d55a-84e6-4d87-abd3-97ebdded6159","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-10T06:13:22.706Z","202","Automated audit log for call interaction #90. Sentiment: Negative.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"9623127c-f197-450e-b2bf-288bea7639ee","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-10T03:47:08.073Z","80","Automated audit log for call interaction #38. Sentiment: Positive.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"5ca96805-f29a-4b47-8019-28a6eb84247a","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-10T00:57:13.114Z","64","Automated audit log for call interaction #56. Sentiment: Highly Positive.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"06538f7c-34c6-4272-9aac-fa9a8e01b405","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-10T00:21:16.155Z","202","Automated audit log for call interaction #66. Sentiment: Concerned.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"b17b310b-e6ac-4151-a0fb-305ee7d59b8c","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-09T22:55:10.239Z","250","Automated audit log for call interaction #46. Sentiment: Positive.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"2b9a3b49-d09e-41ad-9ef8-824407a28921","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-09T22:36:00.657Z","188","Automated audit log for call interaction #11. Sentiment: Negative.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"5c7b633b-2f6e-464f-b74c-add2e853caa7","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-09T19:19:12.852Z","103","Automated audit log for call interaction #55. Sentiment: Highly Positive.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"da50874e-f547-4151-9c93-76a036c1df91","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-09T18:31:05.335Z","153","Automated audit log for call interaction #28. Sentiment: Highly Positive.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"6ffb7846-e216-4767-900c-7825489df26f","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-09T16:56:02.326Z","300","Automated audit log for call interaction #17. Sentiment: Highly Positive.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"5ed2369a-5fae-4440-8c35-b64754d1f689","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-09T16:37:01.188Z","110","Automated audit log for call interaction #13. Sentiment: Highly Positive.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"a1d79eb8-d1dd-42f7-9cc3-1ba342f8022e","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-09T14:41:21.613Z","286","Automated audit log for call interaction #86. Sentiment: Positive.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"4351fca5-18a7-41ca-8ad0-633ac619b2cb","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-09T13:19:21.883Z","100","Automated audit log for call interaction #87. Sentiment: Highly Positive.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"87de45dc-8f0d-41d1-81be-583a8fe07e3d","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-09T11:28:06.939Z","62","Automated audit log for call interaction #34. Sentiment: Neutral.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"36dd58e6-ac09-4ba1-9cfb-f637a257c62e","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-09T11:11:58.445Z","251","Automated audit log for call interaction #3. Sentiment: Negative.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"50c20c3a-fed6-49c2-8a88-0a0478564e7c","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-09T11:04:11.985Z","182","Automated audit log for call interaction #52. Sentiment: Neutral.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"843a801f-4c81-466d-a0db-d642978b7ec0","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-09T09:38:07.219Z","36","Automated audit log for call interaction #35. Sentiment: Neutral.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"81aac011-6c1e-4d5f-af01-fda356e98e8e","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-09T06:29:14.089Z","80","Automated audit log for call interaction #59. Sentiment: Negative.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"2b8f9ab4-4187-41aa-bd34-fc06eeab70aa","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-09T05:57:04.214Z","163","Automated audit log for call interaction #24. Sentiment: Positive.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"978bbf3e-fc70-489e-bf92-93c7d1a90e91","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-08T23:29:02.603Z","155","Automated audit log for call interaction #18. Sentiment: Neutral.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"1439e79f-e06f-4847-98a8-97e55f8859bd","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-08T20:49:23.251Z","70","Automated audit log for call interaction #92. Sentiment: Negative.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"9ea72226-0c85-4253-883e-607906b0c5a1","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-08T16:51:15.035Z","25","Automated audit log for call interaction #62. Sentiment: Negative.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"b8db0d49-1f43-43e2-9d99-6689d938591f","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-08T05:51:22.151Z","205","Automated audit log for call interaction #88. Sentiment: Neutral.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"96704b3c-8ceb-42af-be01-96d7d8ace463","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-08T05:29:09.147Z","213","Automated audit log for call interaction #42. Sentiment: Positive.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"5f54c5f3-1523-40b7-b0c0-a86ee7d85ec3","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-08T00:09:15.325Z","303","Automated audit log for call interaction #63. Sentiment: Concerned.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"8f9361f2-c4ee-49fa-bd20-f51f1a6e4cd5","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-07T16:51:01.480Z","273","Automated audit log for call interaction #14. Sentiment: Concerned.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"fdcf07a8-a84c-4fd0-b67f-f47b8bc8ddd2","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-07T15:27:11.133Z","158","Automated audit log for call interaction #49. Sentiment: Neutral.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"a1946003-78d8-4aeb-bc35-edc30d75f2ec","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-07T09:54:57.640Z","146","Automated audit log for call interaction #0. Sentiment: Highly Positive.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"29eca370-1d7c-4944-bb6c-63b161c502a7","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-07T08:59:19.435Z","48","Automated audit log for call interaction #78. Sentiment: Concerned.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"2e468d60-5d9c-4564-ba83-aaadbc118799","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-07T06:14:07.781Z","31","Automated audit log for call interaction #37. Sentiment: Negative.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"3c461336-58ab-4c60-9766-faf264b5e36e","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-07T04:04:58.172Z","129","Automated audit log for call interaction #2. Sentiment: Neutral.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"79048440-f269-49fa-a1a7-c9c269ee6298","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-07T02:48:24.389Z","211","Automated audit log for call interaction #96. Sentiment: Negative.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"e061872e-dc72-4847-bd66-89b73080c4c2","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-06T15:59:05.073Z","255","Automated audit log for call interaction #27. Sentiment: Concerned.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"d9ededfe-5fd2-4ad8-be1c-7682685fe5e9","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-06T09:02:03.422Z","82","Automated audit log for call interaction #21. Sentiment: Highly Positive.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"20ccb518-9288-4ad9-8958-2f401f5ae06c","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-06T05:03:25.338Z","312","Automated audit log for call interaction #98. Sentiment: Highly Positive.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"6e28b32f-67ec-4a90-9262-b9a7fcd71b63","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-06T04:33:59.043Z","300","Automated audit log for call interaction #5. Sentiment: Negative.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"3653b947-cb72-48e4-9270-aba5dc9f9d96","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-06T02:41:17.553Z","279","Automated audit log for call interaction #71. Sentiment: Highly Positive.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"2c4dd2e1-a482-459b-b6c2-1157bbe9f7dc","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-05T18:03:04.480Z","196","Automated audit log for call interaction #25. Sentiment: Negative.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"2442a586-1c96-4215-a47d-88399ebe6722","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-05T17:33:21.345Z","55","Automated audit log for call interaction #85. Sentiment: Positive.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"127ac61d-dbf5-441d-a12d-e0c834c5d32d","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-05T17:19:06.149Z","114","Automated audit log for call interaction #31. Sentiment: Negative.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"eaf28075-36ba-44c0-a288-f5b60262cf93","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-05T12:24:19.177Z","107","Automated audit log for call interaction #77. Sentiment: Concerned.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"65ed90ca-4500-403a-bad5-6aa346ed5bd3","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-05T10:43:16.692Z","288","Automated audit log for call interaction #68. Sentiment: Highly Positive.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"e309b3b1-2c92-4b05-b386-7ac364e1558e","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-05T10:26:14.391Z","127","Automated audit log for call interaction #60. Sentiment: Highly Positive.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"d70e16f1-8776-4d60-b708-0674a34fa69d","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-05T03:33:13.431Z","267","Automated audit log for call interaction #57. Sentiment: Highly Positive.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
